696 2 2015-03-10 914 1 0 0 1
1024 4 2015-01-22 598 1 0 0 0
1016 3 2013-04-24 420 1 1 0 0
864 7 2014-02-02 0 0 0 0 0
188 7 2015-05-17 0 0 0 0 0
847 4 2014-03-13 818 1 0 0 0
728 6 2014-04-26 492 1 0 0 0
824 6 2014-03-15 615 1 0 0 0
816 7 2015-01-11 0 0 0 0 0
119 6 2013-04-13 487 1 0 0 0
1091 5 2014-11-14 764 1 1 0 0
176 7 2014-08-24 0 0 0 0 0
256 6 2015-01-17 1085 1 0 0 0
326 4 2015-05-28 394 1 0 0 0
782 5 2013-08-16 544 1 1 0 1
1051 5 2014-06-06 1131 1 1 0 0
760 1 2013-05-27 1338 1 1 0 0
140 1 2014-05-19 1122 1 1 0 0
471 7 2013-09-01 0 0 0 0 0
201 2 2014-08-19 446 1 1 0 1
601 7 2013-04-21 0 0 0 0 0
393 3 2014-02-12 523 1 0 0 0
404 4 2013-09-19 551 1 0 0 0
479 1 2014-04-21 0 0 0 b 0
542 2 2014-02-11 496 1 0 0 0
497 7 2013-10-20 0 0 0 0 1
222 2 2013-04-02 611 1 0 0 1
8 3 2014-07-23 491 1 0 0 1
77 4 2014-10-30 584 1 0 0 1
939 6 2015-06-06 617 1 0 0 0
449 1 2014-11-10 1757 1 1 0 0
31 5 2015-06-19 552 1 1 0 0
706 5 2015-01-30 549 1 1 0 0
136 7 2013-07-28 0 0 0 0 0
209 4 2014-04-03 648 1 1 0 0
527 7 2015-05-24 0 0 0 0 0
17 6 2013-08-10 346 1 0 0 0
154 3 2013-08-07 639 1 0 0 1
313 6 2014-06-14 543 1 0 0 0
382 1 2014-11-17 551 1 0 0 0
465 2 2015-01-20 423 1 0 0 0
35 4 2013-07-04 782 1 1 0 0
2 1 2013-09-30 691 1 0 0 0
222 1 2014-09-08 577 1 0 0 0
415 6 2014-02-15 566 1 0 0 0
944 2 2013-04-23 1148 1 1 0 0
630 4 2014-02-27 841 1 0 0 0
501 6 2013-02-02 494 1 0 0 0
40 5 2014-12-12 764 1 0 0 0
26 5 2014-04-11 492 1 0 0 0
463 3 2013-06-12 955 1 0 0 0
283 1 2013-09-30 750 1 0 0 0
96 3 2015-07-29 673 1 1 0 1
973 3 2013-06-26 588 1 0 0 0
594 3 2013-08-07 482 1 0 0 0
416 2 2014-08-12 1158 1 0 0 1
363 2 2013-12-31 580 1 0 0 1
308 3 2014-08-06 949 1 1 0 1
660 5 2015-03-13 483 1 0 0 0
335 7 2015-06-07 1536 1 0 0 0
68 6 2013-08-24 1140 1 0 0 0
615 1 2014-11-10 1496 1 1 0 0
961 3 2014-07-02 793 1 1 0 0
448 4 2014-05-15 684 1 0 0 0
1059 1 2014-05-19 1237 1 1 0 0
845 3 2014-01-01 0 0 0 a 1
249 7 2014-10-19 0 0 0 0 0
646 7 2013-10-06 0 0 0 0 0
124 4 2015-04-16 543 1 1 0 0
494 2 2015-02-17 1151 1 1 0 0
79 3 2015-02-11 480 1 0 0 0
776 3 2014-10-15 487 1 0 0 1
13 5 2015-04-24 352 1 0 0 0
4 5 2015-02-27 1384 1 0 0 0
1074 7 2013-02-03 0 0 0 0 0
922 6 2015-07-11 680 1 0 0 0
271 1 2014-08-25 756 1 0 0 1
3 5 2013-04-26 744 1 1 0 0
527 6 2014-10-25 1005 1 0 0 0
332 4 2013-10-31 0 0 0 a 0
642 2 2014-07-01 592 1 1 0 0
625 6 2015-04-18 514 1 0 0 0
504 4 2015-05-28 821 1 0 0 0
180 4 2014-03-06 938 1 1 0 1
605 3 2014-10-22 461 1 1 0 0
472 2 2013-02-19 766 1 1 0 0
722 5 2014-12-26 0 0 0 c 1
834 2 2015-02-10 609 1 0 0 0
63 6 2015-02-21 765 1 0 0 0
411 4 2014-08-21 694 1 1 0 1
495 1 2013-07-08 362 1 0 0 0
125 2 2015-04-07 1808 1 0 0 1
716 2 2013-10-15 369 1 0 0 0
173 3 2014-12-03 1153 1 1 0 0
933 1 2015-02-16 1105 1 1 0 1
499 4 2015-03-19 754 1 1 0 0
186 6 2013-08-03 374 1 0 0 0
493 7 2013-12-29 0 0 0 0 0
856 3 2014-09-17 963 1 1 0 0
1020 2 2013-10-29 1027 1 0 0 0
520 4 2014-04-03 390 1 1 0 0
220 4 2013-09-19 584 1 0 0 0
1035 4 2015-07-23 567 1 0 0 1
50 3 2015-02-25 280 1 0 0 0
434 3 2014-01-22 592 1 1 0 0
928 4 2015-03-26 495 1 0 0 0
481 6 2014-05-24 500 1 0 0 0
10 5 2013-10-18 535 1 0 0 1
850 5 2015-01-02 618 1 0 0 1
148 7 2014-08-10 0 0 0 0 0
481 3 2015-04-29 595 1 1 0 0
905 7 2015-03-08 0 0 0 0 0
92 7 2013-09-29 0 0 0 0 0
295 3 2015-02-18 683 1 1 0 0
1112 5 2013-11-15 732 1 0 0 0
446 3 2014-09-17 697 1 1 0 0
685 2 2014-03-18 657 1 1 0 0
639 3 2014-04-30 690 1 1 0 0
861 6 2014-04-26 400 1 0 0 0
277 5 2014-03-07 630 1 1 0 1
282 4 2013-02-07 684 1 1 0 1
560 7 2015-06-28 0 0 0 0 0
88 7 2014-09-07 0 0 0 0 0
983 6 2013-06-08 1727 1 0 0 0
542 3 2014-01-01 0 0 0 a 1
469 5 2013-08-09 1519 1 0 0 0
986 7 2015-02-08 0 0 0 0 0
195 4 2013-07-18 1340 1 1 0 0
290 4 2013-02-14 662 1 0 0 0
363 6 2013-07-13 757 1 0 0 0
844 6 2014-11-08 247 1 0 0 0
487 1 2013-09-30 668 1 0 0 0
1031 6 2014-02-22 368 1 0 0 0
219 6 2013-08-03 228 1 0 0 0
879 4 2013-01-17 180 1 0 0 0
911 1 2015-06-22 880 1 0 0 0
245 2 2014-07-08 985 1 0 0 0
163 2 2015-06-23 759 1 0 0 0
108 2 2014-01-21 818 1 1 0 0
750 1 2013-07-01 391 1 1 0 0
247 5 2013-09-27 734 1 1 0 0
910 3 2013-11-20 550 1 1 0 0
180 1 2015-05-18 1025 1 1 0 0
135 2 2015-01-13 493 1 1 0 0
850 2 2013-04-16 507 1 0 0 0
379 7 2014-11-09 0 0 0 0 0
1083 7 2013-02-24 0 0 0 0 0
182 2 2013-11-26 375 1 0 0 0
802 6 2013-01-12 538 1 0 0 0
214 3 2013-12-04 771 1 1 0 0
1085 4 2015-07-30 732 1 1 0 1
1097 2 2015-06-30 2919 1 1 0 0
1023 3 2013-02-06 690 1 1 0 1
543 1 2013-01-14 189 1 0 0 0
589 4 2014-01-02 490 1 0 0 1
1099 1 2014-09-08 1138 1 0 0 0
53 6 2014-07-26 357 1 0 0 0
833 4 2015-05-14 0 0 0 a 0
570 1 2015-06-29 812 1 1 0 1
419 2 2013-08-27 805 1 1 0 0
684 1 2013-05-13 678 1 1 0 0
266 1 2014-05-12 550 1 0 0 0
1048 2 2014-12-30 705 1 0 0 1
623 1 2014-05-26 829 1 0 0 0
439 5 2013-08-30 1049 1 1 0 0
1035 1 2013-11-18 842 1 1 0 0
32 4 2013-11-07 584 1 1 0 0
905 3 2014-09-24 836 1 0 0 0
883 4 2014-01-02 503 1 0 0 1
607 2 2015-01-06 552 1 1 0 0
1067 1 2015-02-02 609 1 1 0 0
336 1 2013-09-23 2319 1 1 0 0
235 2 2013-06-18 518 1 1 0 0
1048 2 2014-07-22 421 1 0 0 1
106 7 2013-09-08 0 0 0 0 0
985 7 2014-05-18 0 0 0 0 0
444 5 2014-08-08 1415 1 1 0 1
403 6 2014-10-04 592 1 0 0 0
488 4 2014-01-30 330 1 0 0 0
403 4 2015-07-23 667 1 0 0 1
1069 4 2013-11-21 787 1 1 0 0
247 6 2013-12-07 705 1 0 0 0
856 1 2014-12-01 1221 1 1 0 0
239 3 2013-01-16 196 1 0 0 0
494 6 2013-01-19 776 1 0 0 0
547 5 2013-04-26 413 1 1 0 0
332 2 2014-07-15 583 1 1 0 0
841 7 2014-03-30 0 0 0 0 0
438 5 2013-05-31 555 1 1 0 0
1107 2 2013-11-26 491 1 0 0 0
199 6 2014-09-06 623 1 0 0 0
546 4 2014-04-03 1741 1 1 0 0
136 3 2015-07-22 316 1 0 0 0
90 2 2013-01-22 1091 1 1 0 0
182 5 2014-03-28 370 1 0 0 0
269 6 2015-02-28 1155 1 0 0 0
140 4 2014-05-22 920 1 1 0 0
794 7 2014-07-20 0 0 0 0 0
379 6 2013-08-10 383 1 0 0 0
735 7 2013-10-20 0 0 0 0 0
174 4 2013-07-18 517 1 1 0 0
414 1 2014-09-01 504 1 1 0 1
192 1 2015-04-20 732 1 0 0 0
68 2 2013-10-29 849 1 0 0 0
329 6 2015-03-28 420 1 0 0 0
428 3 2015-01-21 369 1 0 0 0
348 7 2013-01-20 0 0 0 0 0
195 6 2014-08-23 1280 1 0 0 0
525 7 2013-06-30 0 0 0 0 0
409 6 2014-04-05 566 1 0 0 0
367 3 2015-05-27 496 1 0 0 0
794 6 2014-12-20 639 1 0 0 0
601 3 2015-07-15 396 1 1 0 0
242 4 2013-07-04 405 1 1 0 0
1001 4 2015-05-07 713 1 1 0 0
40 1 2014-06-16 691 1 1 0 0
859 5 2015-06-19 732 1 1 0 0
432 5 2014-10-10 1660 1 1 0 0
840 4 2014-03-20 1053 1 1 0 0
276 5 2013-12-20 697 1 1 0 0
761 4 2013-02-21 1054 1 1 0 0
928 4 2014-07-31 853 1 1 0 1
484 3 2013-05-15 603 1 1 0 0
551 2 2015-06-23 966 1 0 0 0
419 7 2014-04-27 0 0 0 0 0
265 2 2013-11-05 620 1 1 0 0
104 2 2013-01-08 1267 1 1 0 0
767 5 2013-05-17 659 1 1 0 0
827 6 2015-06-06 2262 1 0 0 0
82 1 2014-10-20 1005 1 1 0 0
22 1 2015-06-08 506 1 0 0 0
373 6 2014-06-28 377 1 0 0 0
1014 5 2013-07-26 1396 1 0 0 1
994 7 2013-10-20 0 0 0 0 0
455 3 2014-04-23 416 1 0 0 1
898 5 2014-08-29 787 1 0 0 1
492 4 2014-05-08 1201 1 1 0 0
544 1 2014-06-16 2445 1 1 0 0
294 1 2013-12-16 1144 1 1 0 0
919 3 2013-01-30 694 1 0 0 0
617 2 2013-09-10 707 1 1 0 0
151 4 2014-07-03 675 1 1 0 0
671 2 2013-07-16 644 1 1 0 0
921 6 2014-12-27 453 1 0 0 0
229 2 2013-07-16 778 1 1 0 1
618 4 2014-03-27 437 1 0 0 0
26 1 2013-09-02 476 1 0 0 0
561 4 2013-10-17 661 1 0 0 0
570 1 2014-11-24 833 1 1 0 0
644 5 2013-03-15 1005 1 0 0 0
161 7 2014-10-26 0 0 0 0 0
604 4 2013-07-18 620 1 1 0 0
801 5 2015-05-22 566 1 1 0 0
869 2 2015-07-28 987 1 1 0 1
979 3 2014-09-24 526 1 0 0 0
728 3 2014-11-26 421 1 1 0 0
1075 4 2014-02-13 1002 1 0 0 0
101 7 2013-04-07 0 0 0 0 0
501 4 2013-04-04 595 1 0 0 1
400 4 2013-07-25 1047 1 0 0 1
68 5 2014-01-10 1117 1 1 0 0
321 5 2014-09-05 641 1 1 0 0
727 3 2014-03-19 515 1 1 0 0
966 3 2015-02-11 648 1 0 0 0
387 4 2014-11-20 1024 1 0 0 0
105 7 2014-09-28 0 0 0 0 0
12 2 2014-12-09 992 1 0 0 0
344 1 2014-05-19 1520 1 1 0 0
697 1 2014-10-20 1194 1 1 0 0
617 6 2014-02-15 265 1 0 0 0
837 3 2014-10-01 610 1 1 0 0
672 7 2015-04-12 0 0 0 0 0
1033 1 2013-04-22 1638 1 1 0 0
946 7 2015-02-15 0 0 0 0 0
541 5 2014-05-09 884 1 1 0 0
227 3 2015-05-06 619 1 1 0 0
25 3 2014-11-12 1547 1 1 0 0
204 6 2015-07-25 448 1 0 0 0
344 1 2014-05-05 1640 1 1 0 0
206 2 2014-03-11 832 1 0 0 0
709 4 2013-07-11 1189 1 0 0 1
700 6 2013-05-04 205 1 0 0 0
172 6 2013-07-13 769 1 0 0 0
461 1 2014-07-07 428 1 0 0 0
185 4 2013-08-01 550 1 1 0 1
985 4 2014-02-13 635 1 0 0 0
831 6 2015-03-28 1218 1 0 0 0
916 3 2013-10-16 596 1 0 0 0
710 6 2014-02-15 362 1 0 0 0
501 2 2013-12-31 414 1 0 0 1
1048 5 2014-06-27 502 1 0 0 0
276 4 2014-03-06 592 1 1 0 0
436 6 2015-05-09 480 1 0 0 0
955 1 2015-01-19 378 1 0 0 0
47 1 2013-09-23 965 1 1 0 0
55 2 2014-11-25 774 1 1 0 0
345 2 2013-06-18 533 1 1 0 0
19 6 2013-08-10 339 1 0 0 0
484 4 2014-08-21 705 1 1 0 1
239 1 2015-02-09 466 1 0 0 0
818 7 2014-04-06 0 0 0 0 0
175 4 2015-07-30 614 1 1 0 1
1110 2 2015-06-09 524 1 0 0 0
518 6 2013-11-16 529 1 0 0 0
66 7 2014-03-23 0 0 0 0 0
834 5 2014-07-04 655 1 1 0 0
543 1 2015-07-27 314 1 1 0 1
97 3 2014-04-23 582 1 0 0 1
981 1 2014-05-12 700 1 0 0 0
62 1 2013-12-16 1086 1 1 0 0
23 1 2013-11-04 635 1 1 0 0
989 4 2013-05-16 636 1 1 0 0
514 1 2013-02-11 481 1 0 0 1
642 4 2013-11-28 449 1 0 0 0
1091 1 2015-05-11 642 1 0 0 0
928 7 2013-04-07 0 0 0 0 0
119 7 2013-04-28 0 0 0 0 0
435 2 2014-07-15 398 1 1 0 1
123 1 2015-04-27 1248 1 1 0 0
1002 5 2015-01-23 577 1 0 0 0
380 2 2013-11-05 1560 1 1 0 0
79 6 2013-09-28 378 1 0 0 0
523 2 2014-01-21 1588 1 1 0 0
569 2 2014-05-20 689 1 1 0 0
368 2 2015-07-14 808 1 1 0 0
243 6 2013-01-05 709 1 0 0 0
131 5 2013-05-17 624 1 1 0 0
162 6 2014-06-21 600 1 0 0 0
87 1 2013-10-07 1100 1 1 0 1
465 1 2013-03-04 757 1 1 0 0
249 6 2015-06-20 454 1 0 0 0
96 3 2014-12-31 234 1 0 0 1
505 6 2013-02-02 508 1 0 0 0
919 6 2013-10-05 359 1 0 0 0
283 1 2013-04-08 852 1 1 0 0
694 2 2014-02-04 791 1 1 0 0
293 5 2013-01-25 853 1 1 0 0
878 1 2013-07-08 794 1 0 0 0
1033 5 2015-07-31 1591 1 1 0 1
335 6 2015-04-04 1880 1 0 0 0
434 3 2015-06-17 718 1 1 0 0
617 6 2014-08-02 311 1 0 0 0
933 2 2014-06-03 1209 1 1 0 0
397 7 2014-03-30 0 0 0 0 0
141 6 2015-06-27 480 1 0 0 0
598 4 2013-03-14 703 1 0 0 0
122 5 2013-08-23 850 1 0 0 0
688 3 2014-01-15 335 1 0 0 0
851 4 2013-10-17 394 1 0 0 0
1021 4 2014-11-06 1030 1 1 0 0
900 1 2013-02-04 544 1 1 0 0
907 1 2014-08-04 936 1 1 0 1
206 4 2014-06-26 852 1 0 0 0
824 2 2015-06-16 1093 1 1 0 0
175 1 2013-01-07 764 1 1 0 0
111 3 2014-08-13 477 1 0 0 1
562 7 2014-01-12 2951 1 0 0 0
395 7 2013-05-12 0 0 0 0 0
933 3 2013-02-27 917 1 0 0 0
903 4 2015-07-02 743 1 1 0 0
650 6 2014-06-07 777 1 0 0 0
189 4 2014-01-02 877 1 0 0 1
289 4 2014-11-27 582 1 1 0 0
493 6 2015-05-16 889 1 0 0 0
549 7 2013-06-16 0 0 0 0 0
729 4 2015-04-16 1162 1 1 0 0
351 4 2014-12-25 0 0 0 c 1
366 3 2014-03-05 644 1 1 0 0
877 3 2014-05-21 959 1 1 0 0
468 7 2013-04-28 0 0 0 0 0
399 7 2013-04-14 0 0 0 0 0
749 6 2015-05-09 264 1 0 0 0
89 3 2013-07-10 567 1 0 0 0
722 3 2015-04-08 1586 1 0 0 1
676 2 2014-11-18 1804 1 0 0 0
597 5 2014-05-30 950 1 0 0 0
555 6 2014-01-04 556 1 0 0 0
264 3 2013-01-02 1016 1 0 0 1
293 1 2014-12-15 1254 1 1 0 0
426 2 2013-11-19 803 1 1 0 0
468 6 2013-07-13 796 1 0 0 0
502 1 2014-11-17 1577 1 0 0 0
99 2 2014-02-25 381 1 0 0 0
984 3 2015-04-01 937 1 1 0 1
50 2 2013-10-01 318 1 0 0 0
1001 2 2013-10-01 594 1 0 0 0
282 2 2014-04-29 786 1 1 0 0
559 6 2014-08-16 276 1 0 0 0
923 6 2013-06-01 598 1 0 0 0
51 1 2015-06-08 478 1 0 0 0
223 5 2013-09-06 722 1 0 0 0
957 2 2013-07-30 1042 1 1 0 1
238 2 2013-10-15 989 1 0 0 0
150 5 2013-04-19 811 1 0 0 0
407 7 2014-03-16 0 0 0 0 0
999 5 2013-06-28 797 1 0 0 0
633 3 2015-04-01 625 1 1 0 1
499 5 2014-03-07 784 1 1 0 0
976 4 2015-05-07 745 1 1 0 0
752 2 2013-04-16 408 1 0 0 0
525 4 2014-09-04 858 1 1 0 0
1028 1 2015-02-16 614 1 1 0 0
515 2 2013-01-08 673 1 1 0 0
873 4 2013-02-28 488 1 0 0 0
812 7 2015-01-04 0 0 0 0 0
324 5 2014-01-17 658 1 0 0 0
745 5 2014-04-04 743 1 1 0 0
399 4 2013-06-27 525 1 0 0 0
638 7 2013-03-10 0 0 0 0 0
967 3 2015-07-22 649 1 0 0 1
239 6 2014-03-01 498 1 0 0 0
803 7 2015-05-31 0 0 0 0 0
436 3 2014-09-10 560 1 0 0 0
163 1 2014-07-28 931 1 1 0 1
1084 1 2014-06-30 1210 1 1 0 0
525 7 2014-09-14 0 0 0 0 0
1022 1 2014-07-21 567 1 0 0 1
796 3 2015-04-15 733 1 1 0 0
472 3 2014-02-05 744 1 1 0 0
253 3 2014-06-04 740 1 1 0 0
788 4 2014-10-16 1510 1 0 0 0
103 4 2013-03-28 0 0 1 0 1
285 3 2013-05-15 436 1 1 0 0
466 7 2013-03-17 0 0 0 0 0
945 4 2014-03-27 486 1 0 0 0
581 5 2013-09-27 731 1 1 0 0
108 1 2014-03-03 1151 1 1 0 1
1034 7 2014-03-30 0 0 0 0 0
331 3 2013-11-27 796 1 0 0 0
160 2 2013-05-28 562 1 1 0 0
293 5 2014-12-19 1000 1 1 0 0
978 1 2015-02-16 1330 1 1 0 1
645 7 2014-07-13 0 0 0 0 0
677 3 2013-05-15 627 1 1 0 0
797 5 2013-08-02 426 1 1 0 1
776 7 2013-12-22 0 0 0 0 0
745 2 2013-10-22 786 1 1 0 1
667 2 2014-01-07 879 1 1 0 0
535 7 2015-07-12 0 0 0 0 0
1102 3 2013-11-06 711 1 1 0 0
550 5 2013-12-13 483 1 0 0 0
29 7 2014-02-23 0 0 0 0 0
655 2 2013-07-02 568 1 1 0 0
470 7 2015-07-12 0 0 0 0 0
200 5 2014-08-29 1021 1 0 0 0
558 5 2014-02-07 505 1 1 0 0
654 6 2015-06-27 260 1 0 0 0
345 6 2014-06-07 402 1 0 0 0
595 5 2015-01-30 2103 1 1 0 0
155 3 2014-04-09 545 1 0 0 0
799 4 2014-07-17 829 1 1 0 1
233 7 2013-12-08 0 0 0 0 0
1008 4 2014-07-10 643 1 0 0 1
120 7 2014-05-11 0 0 0 0 0
968 7 2014-07-20 0 0 0 0 0
170 3 2014-10-15 523 1 0 0 1
690 3 2014-10-22 784 1 1 0 0
351 6 2014-07-05 489 1 0 0 0
893 2 2013-05-14 927 1 1 0 0
707 5 2013-11-22 1053 1 1 0 0
1073 5 2015-05-29 1098 1 0 0 0
124 6 2013-08-24 262 1 0 0 0
900 3 2015-05-13 566 1 0 0 0
539 7 2013-01-27 0 0 0 0 0
1077 7 2015-03-01 0 0 0 0 0
271 6 2014-03-29 270 1 0 0 0
874 3 2014-06-18 512 1 1 0 0
335 7 2014-02-02 1725 1 0 0 0
62 6 2015-03-28 420 1 0 0 0
585 7 2013-11-17 0 0 0 0 0
668 4 2013-06-27 988 1 0 0 1
957 1 2013-04-08 1224 1 1 0 0
1031 5 2014-07-11 399 1 0 0 1
8 2 2014-01-28 592 1 0 0 0
781 1 2014-08-18 858 1 1 0 1
801 3 2014-08-27 365 1 0 0 0
346 1 2014-11-17 656 1 0 0 0
426 6 2015-05-02 626 1 0 0 0
12 7 2014-11-16 0 0 0 0 0
408 1 2015-01-26 493 1 1 0 0
1077 2 2013-06-25 467 1 0 0 0
755 4 2015-01-08 887 1 1 0 0
7 7 2013-03-10 0 0 0 0 0
839 5 2015-07-31 621 1 1 0 1
991 5 2014-01-17 519 1 0 0 0
929 6 2015-06-13 544 1 0 0 0
498 7 2015-04-26 0 0 0 0 0
831 3 2014-07-02 1934 1 1 0 0
678 2 2013-07-16 970 1 1 0 0
990 4 2013-12-05 791 1 1 0 0
607 6 2014-12-27 182 1 0 0 0
974 7 2013-03-10 0 0 0 0 0
33 2 2013-08-27 813 1 1 0 1
1062 1 2014-05-05 729 1 1 0 0
793 4 2013-09-19 372 1 0 0 0
473 7 2014-11-30 0 0 0 0 0
343 6 2013-07-06 562 1 0 0 0
824 5 2013-06-28 546 1 0 0 1
638 6 2015-05-23 603 1 0 0 0
130 2 2014-09-16 592 1 1 0 0
567 5 2014-04-04 724 1 1 0 0
799 1 2014-01-06 1197 1 1 0 1
1099 7 2013-10-27 624 1 0 0 0
516 3 2015-07-08 605 1 0 0 1
606 2 2014-03-11 658 1 0 0 0
386 5 2015-01-09 631 1 1 0 0
641 6 2013-10-19 331 1 0 0 0
617 6 2015-07-18 276 1 0 0 0
66 1 2014-10-27 506 1 0 0 1
238 3 2014-07-16 0 0 1 0 1
212 5 2014-11-14 459 1 1 0 0
834 5 2014-04-25 582 1 0 0 1
773 7 2014-11-23 0 0 0 0 0
421 1 2013-04-15 765 1 0 0 0
510 3 2013-10-02 1051 1 0 0 0
1043 1 2013-11-04 1359 1 1 0 0
257 1 2014-07-21 555 1 0 0 1
981 3 2014-03-12 585 1 0 0 0
43 6 2013-06-08 454 1 0 0 0
493 5 2013-10-04 775 1 0 0 0
445 6 2014-03-15 1510 1 0 0 0
611 5 2015-02-27 423 1 0 0 0
510 6 2014-06-07 564 1 0 0 0
887 6 2015-02-07 506 1 0 0 0
903 4 2015-04-02 1094 1 1 0 1
376 2 2014-07-22 733 1 0 0 1
586 5 2014-09-26 1975 1 0 0 0
1100 6 2013-08-31 528 1 0 0 0
638 7 2015-07-12 0 0 0 0 0
500 4 2015-04-02 502 1 1 0 1
603 3 2013-04-03 779 1 0 0 1
1086 3 2015-05-27 621 1 0 0 0
827 5 2013-08-23 1615 1 0 0 0
230 4 2013-08-29 979 1 1 0 0
704 3 2013-12-25 0 0 0 c 1
1081 6 2013-03-02 0 0 0 0 0
89 1 2013-06-10 622 1 0 0 0
1059 7 2015-01-11 0 0 0 0 0
335 2 2013-01-08 3156 1 1 0 0
669 7 2013-07-07 0 0 0 0 0
1067 5 2015-02-13 544 1 0 0 0
155 3 2013-09-18 417 1 0 0 0
641 3 2015-04-22 456 1 0 0 0
385 6 2013-03-16 695 1 0 0 0
228 4 2013-05-09 0 0 0 a 0
798 6 2014-06-07 432 1 0 0 0
663 6 2013-10-05 592 1 0 0 0
816 3 2013-03-06 941 1 1 0 0
695 4 2014-05-15 473 1 0 0 0
785 4 2013-04-25 483 1 1 0 0
522 6 2015-02-28 734 1 0 0 0
629 5 2014-06-20 1024 1 1 0 1
188 5 2014-08-01 464 1 1 0 1
671 5 2013-02-01 503 1 0 0 0
37 4 2015-05-21 720 1 1 0 1
879 4 2013-05-16 417 1 1 0 0
315 6 2015-06-06 279 1 0 0 0
775 1 2013-10-28 562 1 0 0 1
680 5 2015-05-22 699 1 1 0 0
525 1 2015-01-12 951 1 1 0 0
158 5 2013-04-12 533 1 1 0 0
77 3 2013-03-06 733 1 1 0 0
961 1 2014-12-08 651 1 0 0 0
882 1 2014-08-04 976 1 1 0 1
831 5 2013-05-10 1684 1 0 0 0
1078 1 2013-02-11 399 1 0 0 0
473 6 2014-08-02 340 1 0 0 0
341 7 2013-12-22 0 0 0 0 0
838 1 2014-12-01 1081 1 1 0 0
693 1 2014-03-24 392 1 0 0 0
1059 2 2014-05-13 1054 1 0 0 0
914 4 2013-06-13 1087 1 0 0 0
736 1 2014-06-02 568 1 1 0 0
939 5 2013-11-22 645 1 1 0 0
490 1 2015-03-02 1104 1 1 0 0
1101 5 2014-02-21 1012 1 1 0 0
848 3 2015-05-13 829 1 0 0 0
65 6 2015-06-06 287 1 0 0 0
751 2 2015-06-30 697 1 1 0 1
219 7 2014-06-29 0 0 0 0 0
859 6 2013-01-26 700 1 0 0 0
1013 7 2015-04-19 0 0 0 0 0
1099 2 2014-11-11 924 1 1 0 0
903 4 2013-08-15 0 0 1 a 1
953 4 2014-10-23 585 1 1 0 0
320 5 2014-09-26 1806 1 0 0 0
64 6 2013-08-17 728 1 0 0 0
366 5 2013-12-20 904 1 1 0 0
995 5 2015-06-05 920 1 1 0 0
285 6 2013-10-05 458 1 0 0 0
1 7 2014-12-28 0 0 0 0 1
150 6 2013-08-17 813 1 0 0 0
210 2 2014-09-02 325 1 1 0 1
804 5 2014-01-10 516 1 1 0 0
775 2 2015-05-26 593 1 0 0 1
369 3 2015-03-25 377 1 0 0 0
501 5 2013-10-04 667 1 0 0 0
218 2 2013-01-01 0 0 0 a 1
929 7 2014-07-20 0 0 0 0 0
105 4 2013-08-15 435 1 1 0 1
698 7 2013-07-28 0 0 0 0 0
